user_id,variant,converted,timestamp
u0031_00785,B,0,2026-04-04T05:30:27
u0031_03431,B,0,2026-04-04T05:32:49
u0031_08552,A,0,2026-04-04T05:32:50
u0031_02304,A,0,2026-04-04T05:35:22
u0031_05674,A,0,2026-04-04T05:37:29
u0031_04851,A,0,2026-04-04T05:43:03
u0031_00419,A,0,2026-04-04T05:45:16
u0031_06236,B,0,2026-04-04T05:46:41
u0031_02077,A,0,2026-04-04T05:48:06
u0031_04973,B,0,2026-04-04T05:48:17
u0031_06356,B,0,2026-04-04T05:48:52
u0031_03950,A,0,2026-04-04T05:51:31
u0031_01340,A,0,2026-04-04T05:51:39
u0031_05060,B,0,2026-04-04T05:53:38
u0031_04641,A,1,2026-04-04T05:55:27
u0031_08436,A,0,2026-04-04T05:55:33
u0031_06463,B,0,2026-04-04T05:56:22
u0031_05317,A,0,2026-04-04T05:56:52
u0031_08252,A,0,2026-04-04T05:59:35
u0031_01883,A,0,2026-04-04T06:00:44
u0031_04807,B,0,2026-04-04T06:02:17
u0031_01062,B,0,2026-04-04T06:04:50
u0031_03879,B,0,2026-04-04T06:10:16
u0031_02110,A,0,2026-04-04T06:10:55
u0031_07067,A,0,2026-04-04T06:12:07
u0031_09228,B,0,2026-04-04T06:13:34
u0031_00646,B,0,2026-04-04T06:14:13
u0031_08989,A,0,2026-04-04T06:16:29
u0031_08776,A,0,2026-04-04T06:17:54
u0031_09649,A,0,2026-04-04T06:18:01
u0031_08537,B,0,2026-04-04T06:18:28
u0031_07105,A,0,2026-04-04T06:21:01
u0031_02875,B,0,2026-04-04T06:22:06
u0031_04665,A,0,2026-04-04T06:26:08
u0031_01038,A,1,2026-04-04T06:26:22
u0031_09448,A,0,2026-04-04T06:26:47
u0031_03829,A,0,2026-04-04T06:29:42
u0031_08978,B,0,2026-04-04T06:31:02
u0031_00954,A,0,2026-04-04T06:32:21
u0031_04018,B,0,2026-04-04T06:32:54
u0031_01234,B,0,2026-04-04T06:32:56
u0031_01591,B,0,2026-04-04T06:33:43
u0031_01103,B,0,2026-04-04T06:36:20
u0031_07768,B,0,2026-04-04T06:41:13
u0031_07334,B,0,2026-04-04T06:41:39
u0031_06358,A,0,2026-04-04T06:42:30
u0031_09136,A,0,2026-04-04T06:43:51
u0031_08667,A,0,2026-04-04T06:48:06
u0031_02461,A,0,2026-04-04T06:48:35
u0031_06508,A,0,2026-04-04T06:49:33
u0031_04489,A,0,2026-04-04T06:50:39
u0031_02936,A,0,2026-04-04T06:52:23
u0031_04020,A,0,2026-04-04T06:54:00
u0031_07389,B,0,2026-04-04T06:54:25
u0031_05088,A,0,2026-04-04T06:55:39
u0031_08746,B,0,2026-04-04T07:00:12
u0031_08747,B,0,2026-04-04T07:03:39
u0031_09441,A,0,2026-04-04T07:06:26
u0031_09288,B,0,2026-04-04T07:08:11
u0031_02624,B,0,2026-04-04T07:09:22
u0031_04840,A,0,2026-04-04T07:11:08
u0031_06474,B,0,2026-04-04T07:11:19
u0031_00542,B,0,2026-04-04T07:12:44
u0031_09972,A,0,2026-04-04T07:13:23
u0031_00931,A,0,2026-04-04T07:15:17
u0031_06676,B,0,2026-04-04T07:15:24
u0031_01843,B,0,2026-04-04T07:16:53
u0031_03747,A,0,2026-04-04T07:17:14
u0031_02476,A,0,2026-04-04T07:18:49
u0031_04133,B,0,2026-04-04T07:19:06
u0031_07038,B,0,2026-04-04T07:19:48
u0031_02975,A,1,2026-04-04T07:21:11
u0031_02927,B,0,2026-04-04T07:21:27
u0031_02651,B,0,2026-04-04T07:21:39
u0031_07770,B,0,2026-04-04T07:21:46
u0031_04238,A,0,2026-04-04T07:22:32
u0031_09897,B,0,2026-04-04T07:23:39
u0031_05453,A,0,2026-04-04T07:24:50
u0031_01894,A,0,2026-04-04T07:26:16
u0031_09915,A,0,2026-04-04T07:26:31
u0031_07671,B,0,2026-04-04T07:27:59
u0031_05171,B,0,2026-04-04T07:28:47
u0031_04720,B,0,2026-04-04T07:29:46
u0031_07407,B,0,2026-04-04T07:35:53
u0031_00155,B,0,2026-04-04T07:36:01
u0031_06576,B,0,2026-04-04T07:36:49
u0031_02799,B,0,2026-04-04T07:41:23
u0031_02525,A,0,2026-04-04T07:42:05
u0031_00816,A,0,2026-04-04T07:42:39
u0031_07856,A,0,2026-04-04T07:42:56
u0031_09410,B,0,2026-04-04T07:43:12
u0031_09635,B,0,2026-04-04T07:45:08
u0031_00282,A,0,2026-04-04T07:49:19
u0031_00741,B,0,2026-04-04T07:50:05
u0031_09821,A,0,2026-04-04T07:51:44
u0031_08075,A,0,2026-04-04T07:53:15
u0031_00659,A,0,2026-04-04T07:55:40
u0031_04357,B,0,2026-04-04T07:56:04
u0031_05151,B,0,2026-04-04T08:01:13
u0031_03056,A,0,2026-04-04T08:01:29
u0031_03203,B,0,2026-04-04T08:04:22
u0031_02375,A,0,2026-04-04T08:04:31
u0031_00558,A,0,2026-04-04T08:05:02
u0031_06639,B,0,2026-04-04T08:06:34
u0031_05859,A,0,2026-04-04T08:11:44
u0031_04422,A,0,2026-04-04T08:13:28
u0031_01284,A,0,2026-04-04T08:13:31
u0031_00821,A,0,2026-04-04T08:15:50
u0031_03358,B,0,2026-04-04T08:16:59
u0031_03665,B,0,2026-04-04T08:17:01
u0031_02830,A,0,2026-04-04T08:17:09
u0031_04496,B,0,2026-04-04T08:17:15
u0031_06879,B,0,2026-04-04T08:18:01
u0031_01322,A,0,2026-04-04T08:18:27
u0031_05313,A,0,2026-04-04T08:20:37
u0031_07358,B,0,2026-04-04T08:20:39
u0031_01782,A,0,2026-04-04T08:21:26
u0031_07007,A,0,2026-04-04T08:22:28
u0031_09156,B,0,2026-04-04T08:27:03
u0031_07362,B,0,2026-04-04T08:33:24
u0031_09501,A,0,2026-04-04T08:34:21
u0031_06389,B,0,2026-04-04T08:34:23
u0031_09068,A,0,2026-04-04T08:37:33
u0031_01040,B,0,2026-04-04T08:38:43
u0031_03629,B,0,2026-04-04T08:39:09
u0031_03310,B,0,2026-04-04T08:39:26
u0031_01044,A,0,2026-04-04T08:40:12
u0031_08356,A,1,2026-04-04T08:42:29
u0031_03197,A,0,2026-04-04T08:43:50
u0031_05549,B,0,2026-04-04T08:45:22
u0031_01822,B,0,2026-04-04T08:47:25
u0031_06303,B,0,2026-04-04T08:52:02
u0031_01896,A,0,2026-04-04T08:56:55
u0031_06999,A,0,2026-04-04T08:58:00
u0031_09646,A,0,2026-04-04T08:58:21
u0031_06253,B,0,2026-04-04T09:00:11
u0031_03743,A,0,2026-04-04T09:06:35
u0031_06330,B,0,2026-04-04T09:07:10
u0031_02223,A,0,2026-04-04T09:19:15
u0031_02147,B,0,2026-04-04T09:20:17
u0031_00367,A,0,2026-04-04T09:21:41
u0031_05666,B,0,2026-04-04T09:22:15
u0031_03677,A,0,2026-04-04T09:22:40
u0031_09246,A,0,2026-04-04T09:27:00
u0031_06265,B,0,2026-04-04T09:29:35
u0031_08146,A,0,2026-04-04T09:30:52
u0031_03499,B,0,2026-04-04T09:31:07
u0031_01042,A,0,2026-04-04T09:34:00
u0031_02136,B,0,2026-04-04T09:36:59
u0031_03995,B,0,2026-04-04T09:38:29
u0031_01559,B,0,2026-04-04T09:41:17
u0031_07693,B,0,2026-04-04T09:41:18
u0031_08405,A,0,2026-04-04T09:41:26
u0031_05397,A,0,2026-04-04T09:43:06
u0031_08144,B,1,2026-04-04T09:45:06
u0031_07533,A,0,2026-04-04T09:45:10
u0031_03350,A,0,2026-04-04T09:46:49
u0031_00923,A,0,2026-04-04T09:48:39
u0031_06327,B,0,2026-04-04T09:50:33
u0031_03246,A,1,2026-04-04T09:51:00
u0031_07737,B,0,2026-04-04T09:51:42
u0031_00239,A,1,2026-04-04T09:53:52
u0031_08090,B,0,2026-04-04T09:58:19
u0031_08149,A,0,2026-04-04T10:02:23
u0031_08930,A,0,2026-04-04T10:03:03
u0031_03919,B,0,2026-04-04T10:04:16
u0031_09471,A,0,2026-04-04T10:08:39
u0031_08229,B,1,2026-04-04T10:09:21
u0031_05783,B,0,2026-04-04T10:11:54
u0031_07962,A,0,2026-04-04T10:14:01
u0031_08783,B,0,2026-04-04T10:15:19
u0031_08120,A,0,2026-04-04T10:16:20
u0031_00254,B,0,2026-04-04T10:20:13
u0031_03762,A,0,2026-04-04T10:28:28
u0031_04849,A,0,2026-04-04T10:30:47
u0031_03638,B,0,2026-04-04T10:33:56
u0031_08772,A,1,2026-04-04T10:35:42
u0031_04381,B,0,2026-04-04T10:36:03
u0031_08969,B,0,2026-04-04T10:41:03
u0031_02395,B,0,2026-04-04T10:41:15
u0031_03199,B,0,2026-04-04T10:48:12
u0031_03742,A,0,2026-04-04T10:48:14
u0031_04222,B,0,2026-04-04T10:49:04
u0031_07981,A,0,2026-04-04T10:49:31
u0031_06758,B,0,2026-04-04T10:49:45
u0031_06681,B,0,2026-04-04T10:51:03
u0031_01710,B,0,2026-04-04T10:51:17
u0031_03824,B,0,2026-04-04T10:51:58
u0031_02952,A,0,2026-04-04T10:53:00
u0031_00696,A,0,2026-04-04T10:55:52
u0031_02055,A,0,2026-04-04T10:58:17
u0031_09319,B,0,2026-04-04T11:02:03
u0031_07738,A,1,2026-04-04T11:03:56
u0031_07522,B,0,2026-04-04T11:05:17
u0031_02615,A,0,2026-04-04T11:05:44
u0031_07263,B,0,2026-04-04T11:06:02
u0031_05475,A,0,2026-04-04T11:06:37
u0031_05413,A,0,2026-04-04T11:08:09
u0031_00322,A,0,2026-04-04T11:08:22
u0031_04466,A,0,2026-04-04T11:08:27
u0031_04356,A,0,2026-04-04T11:09:32
u0031_00025,A,0,2026-04-04T11:10:58
u0031_09674,A,0,2026-04-04T11:11:30
u0031_00340,B,0,2026-04-04T11:12:34
u0031_06103,A,0,2026-04-04T11:19:25
u0031_03401,A,0,2026-04-04T11:20:26
u0031_09930,B,0,2026-04-04T11:22:32
u0031_00467,B,0,2026-04-04T11:23:08
u0031_05304,A,0,2026-04-04T11:26:37
u0031_00384,B,0,2026-04-04T11:27:06
u0031_00185,A,0,2026-04-04T11:28:03
u0031_05256,B,0,2026-04-04T11:31:41
u0031_03985,B,0,2026-04-04T11:35:11
u0031_04856,B,0,2026-04-04T11:35:45
u0031_04317,B,0,2026-04-04T11:36:20
u0031_04757,A,0,2026-04-04T11:37:58
u0031_03586,A,0,2026-04-04T11:39:40
u0031_06971,A,0,2026-04-04T11:39:53
u0031_09679,B,0,2026-04-04T11:43:30
u0031_02369,B,0,2026-04-04T11:49:01
u0031_08106,B,0,2026-04-04T11:49:45
u0031_06457,A,0,2026-04-04T11:50:52
u0031_08143,A,0,2026-04-04T11:54:58
u0031_08665,B,0,2026-04-04T11:56:35
u0031_02282,A,0,2026-04-04T11:59:16
u0031_04647,B,0,2026-04-04T12:00:17
u0031_00037,B,0,2026-04-04T12:02:24
u0031_05383,B,1,2026-04-04T12:05:55
u0031_08706,B,0,2026-04-04T12:07:45
u0031_03519,A,0,2026-04-04T12:10:29
u0031_02483,A,0,2026-04-04T12:11:04
u0031_06792,B,0,2026-04-04T12:11:04
u0031_06233,B,0,2026-04-04T12:12:24
u0031_09282,B,0,2026-04-04T12:13:22
u0031_02944,A,0,2026-04-04T12:14:24
u0031_08494,A,0,2026-04-04T12:17:57
u0031_08071,B,0,2026-04-04T12:23:22
u0031_05348,B,0,2026-04-04T12:24:11
u0031_05873,A,0,2026-04-04T12:25:02
u0031_01490,A,0,2026-04-04T12:25:50
u0031_06453,A,0,2026-04-04T12:31:15
u0031_07190,A,0,2026-04-04T12:32:11
u0031_01391,A,0,2026-04-04T12:32:18
u0031_01729,A,0,2026-04-04T12:32:54
u0031_02792,A,0,2026-04-04T12:38:32
u0031_04465,A,0,2026-04-04T12:39:52
u0031_06043,B,0,2026-04-04T12:41:10
u0031_01102,B,0,2026-04-04T12:44:37
u0031_03605,B,1,2026-04-04T12:44:44
u0031_06309,A,0,2026-04-04T12:45:04
u0031_09867,A,0,2026-04-04T12:45:43
u0031_00366,A,0,2026-04-04T12:46:13
u0031_04548,A,0,2026-04-04T12:47:19
u0031_05437,B,0,2026-04-04T12:48:42
u0031_09001,A,0,2026-04-04T12:50:18
u0031_05391,B,0,2026-04-04T12:51:14
u0031_06679,A,0,2026-04-04T12:56:43
u0031_09974,B,0,2026-04-04T13:01:20
u0031_08037,A,0,2026-04-04T13:03:06
u0031_06018,A,0,2026-04-04T13:06:08
u0031_02700,A,0,2026-04-04T13:06:15
u0031_00926,A,0,2026-04-04T13:07:10
u0031_05765,B,0,2026-04-04T13:09:32
u0031_03615,B,0,2026-04-04T13:15:38
u0031_06941,A,0,2026-04-04T13:17:23
u0031_04780,A,0,2026-04-04T13:18:18
u0031_05183,A,0,2026-04-04T13:18:25
u0031_03701,A,0,2026-04-04T13:18:27
u0031_04568,A,0,2026-04-04T13:19:52
u0031_06428,A,0,2026-04-04T13:25:22
u0031_03397,A,0,2026-04-04T13:27:32
u0031_09506,B,0,2026-04-04T13:27:55
u0031_06957,B,0,2026-04-04T13:28:44
u0031_08625,B,1,2026-04-04T13:30:46
u0031_09184,A,0,2026-04-04T13:31:35
u0031_04603,B,0,2026-04-04T13:32:12
u0031_04494,A,1,2026-04-04T13:33:54
u0031_05115,B,0,2026-04-04T13:34:18
u0031_09198,B,1,2026-04-04T13:37:05
u0031_06906,A,0,2026-04-04T13:38:23
u0031_04297,B,0,2026-04-04T13:40:10
u0031_03169,B,0,2026-04-04T13:48:00
u0031_02842,A,0,2026-04-04T13:51:11
u0031_04818,A,0,2026-04-04T13:52:12
u0031_02671,A,0,2026-04-04T13:53:28
u0031_06092,A,0,2026-04-04T13:54:50
u0031_03851,A,0,2026-04-04T13:56:32
u0031_05527,A,1,2026-04-04T13:59:20
u0031_01307,B,0,2026-04-04T14:05:46
u0031_01055,B,0,2026-04-04T14:05:53
u0031_06836,A,0,2026-04-04T14:07:42
u0031_02737,A,0,2026-04-04T14:09:48
u0031_01214,B,0,2026-04-04T14:10:33
u0031_03983,A,0,2026-04-04T14:15:47
u0031_02898,A,0,2026-04-04T14:26:14
u0031_07607,B,0,2026-04-04T14:27:12
u0031_00260,A,0,2026-04-04T14:30:02
u0031_06955,B,0,2026-04-04T14:33:35
u0031_00630,B,0,2026-04-04T14:33:59
u0031_08208,B,0,2026-04-04T14:34:07
u0031_09284,B,0,2026-04-04T14:41:36
u0031_01568,A,0,2026-04-04T14:42:52
u0031_01106,A,0,2026-04-04T14:43:23
u0031_02550,A,0,2026-04-04T14:44:22
u0031_04218,B,0,2026-04-04T14:45:52
u0031_04657,B,1,2026-04-04T14:47:37
u0031_08921,A,0,2026-04-04T14:47:49
u0031_08248,B,0,2026-04-04T14:51:25
u0031_00832,A,0,2026-04-04T14:55:33
u0031_04929,B,0,2026-04-04T14:58:03
u0031_05179,A,0,2026-04-04T14:58:37
u0031_02653,A,0,2026-04-04T14:58:53
u0031_02727,B,0,2026-04-04T15:01:07
u0031_00663,B,0,2026-04-04T15:04:30
u0031_02542,A,0,2026-04-04T15:08:07
u0031_03157,B,1,2026-04-04T15:12:02
u0031_04598,A,0,2026-04-04T15:13:04
u0031_05744,A,0,2026-04-04T15:17:54
u0031_05448,B,0,2026-04-04T15:19:43
u0031_00306,A,0,2026-04-04T15:21:07
u0031_05504,A,0,2026-04-04T15:24:45
u0031_02980,A,0,2026-04-04T15:25:17
u0031_03975,B,0,2026-04-04T15:26:35
u0031_05520,A,0,2026-04-04T15:27:52
u0031_05106,A,0,2026-04-04T15:31:21
u0031_06015,B,0,2026-04-04T15:31:52
u0031_05751,B,0,2026-04-04T15:34:04
u0031_09360,A,0,2026-04-04T15:34:43
u0031_03078,B,0,2026-04-04T15:36:34
u0031_07760,B,0,2026-04-04T15:41:41
u0031_07454,B,0,2026-04-04T15:42:56
u0031_02684,B,0,2026-04-04T15:45:21
u0031_09863,A,0,2026-04-04T15:48:31
u0031_08199,A,0,2026-04-04T15:51:18
u0031_02024,A,0,2026-04-04T15:52:22
u0031_06408,B,1,2026-04-04T15:55:05
u0031_06497,B,0,2026-04-04T15:55:27
u0031_05271,A,0,2026-04-04T15:57:37
u0031_02177,B,0,2026-04-04T16:00:00
u0031_00565,A,0,2026-04-04T16:05:48
u0031_03804,B,0,2026-04-04T16:09:08
u0031_07303,B,0,2026-04-04T16:09:49
u0031_07543,B,0,2026-04-04T16:10:35
u0031_08724,A,0,2026-04-04T16:10:58
u0031_02902,B,0,2026-04-04T16:11:11
u0031_05395,A,0,2026-04-04T16:12:43
u0031_04815,B,0,2026-04-04T16:17:42
u0031_09175,A,0,2026-04-04T16:21:51
u0031_09895,B,0,2026-04-04T16:21:55
u0031_02059,B,0,2026-04-04T16:26:31
u0031_02146,A,0,2026-04-04T16:28:37
u0031_07829,B,1,2026-04-04T16:28:49
u0031_04090,A,1,2026-04-04T16:28:58
u0031_09917,B,0,2026-04-04T16:37:13
u0031_07085,A,0,2026-04-04T16:37:44
u0031_05483,A,0,2026-04-04T16:38:49
u0031_08124,B,0,2026-04-04T16:41:30
u0031_07542,A,0,2026-04-04T16:42:24
u0031_09708,B,0,2026-04-04T16:42:29
u0031_09710,B,0,2026-04-04T16:43:53
u0031_04196,A,0,2026-04-04T16:44:40
u0031_04933,B,0,2026-04-04T16:47:55
u0031_06123,A,0,2026-04-04T16:48:06
u0031_02500,B,0,2026-04-04T16:48:45
u0031_03766,A,0,2026-04-04T16:52:11
u0031_03678,A,0,2026-04-04T16:54:49
u0031_03809,B,0,2026-04-04T16:56:41
u0031_03739,A,0,2026-04-04T16:58:17
u0031_02464,B,0,2026-04-04T16:59:19
u0031_08636,B,0,2026-04-04T17:00:00
u0031_06044,B,0,2026-04-04T17:03:50
u0031_06178,B,0,2026-04-04T17:05:27
u0031_08545,A,0,2026-04-04T17:08:06
u0031_06780,A,0,2026-04-04T17:10:50
u0031_02514,A,0,2026-04-04T17:16:19
u0031_06362,B,0,2026-04-04T17:18:39
u0031_05360,B,0,2026-04-04T17:19:55
u0031_05626,A,0,2026-04-04T17:24:04
u0031_01689,A,0,2026-04-04T17:25:38
u0031_09760,B,0,2026-04-04T17:28:34
u0031_03882,A,0,2026-04-04T17:30:10
u0031_03765,B,0,2026-04-04T17:32:51
u0031_05794,A,0,2026-04-04T17:33:06
u0031_06150,B,0,2026-04-04T17:35:14
u0031_03867,B,0,2026-04-04T17:39:28
u0031_08157,A,0,2026-04-04T17:42:24
u0031_08504,B,0,2026-04-04T17:44:20
u0031_02427,B,0,2026-04-04T17:49:14
u0031_01863,B,0,2026-04-04T17:49:32
u0031_02955,A,0,2026-04-04T17:55:10
u0031_02043,B,0,2026-04-04T17:55:32
u0031_08447,B,0,2026-04-04T17:55:35
u0031_07897,A,0,2026-04-04T17:59:54
u0031_01460,A,0,2026-04-04T18:00:01
u0031_09948,B,0,2026-04-04T18:00:56
u0031_01401,B,1,2026-04-04T18:01:06
u0031_00426,A,0,2026-04-04T18:02:14
u0031_08878,B,1,2026-04-04T18:02:45
u0031_00090,B,0,2026-04-04T18:04:20
u0031_03773,B,0,2026-04-04T18:06:22
u0031_00311,A,0,2026-04-04T18:08:22
u0031_00861,B,0,2026-04-04T18:09:07
u0031_00869,B,0,2026-04-04T18:15:17
u0031_04048,A,0,2026-04-04T18:15:57
u0031_00595,A,0,2026-04-04T18:17:14
u0031_00890,A,0,2026-04-04T18:20:54
u0031_04796,A,0,2026-04-04T18:24:14
u0031_01445,B,0,2026-04-04T18:25:03
u0031_03933,B,0,2026-04-04T18:27:43
u0031_01428,A,0,2026-04-04T18:29:37
u0031_08148,B,0,2026-04-04T18:30:15
u0031_03174,A,0,2026-04-04T18:35:00
u0031_05951,A,0,2026-04-04T18:35:03
u0031_08416,B,0,2026-04-04T18:36:04
u0031_02702,A,0,2026-04-04T18:36:46
u0031_02053,A,0,2026-04-04T18:37:45
u0031_02974,A,0,2026-04-04T18:38:09
u0031_02969,A,0,2026-04-04T18:40:30
u0031_07439,A,0,2026-04-04T18:40:46
u0031_03510,A,0,2026-04-04T18:41:04
u0031_00681,B,0,2026-04-04T18:42:10
u0031_05594,B,0,2026-04-04T18:45:34
u0031_09789,B,0,2026-04-04T18:45:38
u0031_03050,A,0,2026-04-04T18:47:38
u0031_02291,A,0,2026-04-04T18:48:45
u0031_02795,B,0,2026-04-04T18:51:26
u0031_06800,A,0,2026-04-04T18:52:27
u0031_03158,A,0,2026-04-04T18:52:37
u0031_01433,A,0,2026-04-04T18:52:57
u0031_08175,A,0,2026-04-04T18:55:23
u0031_05089,B,0,2026-04-04T18:56:53
u0031_03567,A,0,2026-04-04T18:58:24
u0031_03982,B,0,2026-04-04T19:06:03
u0031_06591,B,0,2026-04-04T19:06:09
u0031_07858,B,0,2026-04-04T19:07:14
u0031_09757,B,0,2026-04-04T19:11:24
u0031_08127,B,0,2026-04-04T19:20:09
u0031_07528,A,0,2026-04-04T19:22:11
u0031_02775,B,0,2026-04-04T19:22:33
u0031_00416,A,0,2026-04-04T19:25:18
u0031_02874,A,0,2026-04-04T19:25:55
u0031_01959,A,0,2026-04-04T19:29:38
u0031_07328,B,0,2026-04-04T19:30:28
u0031_08374,A,0,2026-04-04T19:30:47
u0031_05234,B,0,2026-04-04T19:31:02
u0031_02984,B,0,2026-04-04T19:35:58
u0031_00768,B,0,2026-04-04T19:38:04
u0031_08502,B,0,2026-04-04T19:38:28
u0031_00087,A,0,2026-04-04T19:41:16
u0031_05694,A,0,2026-04-04T19:42:04
u0031_09242,B,0,2026-04-04T19:43:29
u0031_04643,B,0,2026-04-04T19:47:14
u0031_09596,B,0,2026-04-04T19:47:29
u0031_02681,B,1,2026-04-04T19:48:34
u0031_00431,A,1,2026-04-04T19:48:39
u0031_00321,B,0,2026-04-04T19:53:23
u0031_00049,A,1,2026-04-04T19:54:55
u0031_08456,B,0,2026-04-04T19:55:50
u0031_06653,A,0,2026-04-04T19:56:16
u0031_03649,B,0,2026-04-04T19:59:59
u0031_09569,A,0,2026-04-04T20:00:32
u0031_06491,B,0,2026-04-04T20:01:34
u0031_02283,A,0,2026-04-04T20:03:27
u0031_08191,B,0,2026-04-04T20:04:10
u0031_09112,B,0,2026-04-04T20:07:59
u0031_05445,A,0,2026-04-04T20:10:50
u0031_06094,B,0,2026-04-04T20:12:19
u0031_06584,B,0,2026-04-04T20:15:59
u0031_09862,A,0,2026-04-04T20:18:38
u0031_04733,B,0,2026-04-04T20:20:52
u0031_09318,A,0,2026-04-04T20:20:57
u0031_00233,B,0,2026-04-04T20:21:06
u0031_04325,B,0,2026-04-04T20:22:10
u0031_08879,B,0,2026-04-04T20:22:43
u0031_02303,B,0,2026-04-04T20:24:52
u0031_02138,A,0,2026-04-04T20:26:27
u0031_06514,B,0,2026-04-04T20:28:13
u0031_05856,B,0,2026-04-04T20:29:56
u0031_04729,A,0,2026-04-04T20:33:00
u0031_07667,A,0,2026-04-04T20:34:23
u0031_02704,B,0,2026-04-04T20:37:14
u0031_08815,B,0,2026-04-04T20:38:28
u0031_06563,A,0,2026-04-04T20:39:50
u0031_00127,B,0,2026-04-04T20:40:20
u0031_08062,A,0,2026-04-04T20:42:10
u0031_08379,B,0,2026-04-04T20:55:12
u0031_02507,A,0,2026-04-04T20:58:45
u0031_08631,A,0,2026-04-04T21:01:00
u0031_00256,B,0,2026-04-04T21:01:34
u0031_05422,B,0,2026-04-04T21:02:09
u0031_01101,A,0,2026-04-04T21:03:43
u0031_00111,B,0,2026-04-04T21:08:56
u0031_09287,B,0,2026-04-04T21:14:16
u0031_07707,A,0,2026-04-04T21:16:50
u0031_00669,A,0,2026-04-04T21:17:35
u0031_05249,B,0,2026-04-04T21:17:38
u0031_07842,A,0,2026-04-04T21:21:30
u0031_05290,B,0,2026-04-04T21:21:32
u0031_01363,B,0,2026-04-04T21:21:33
u0031_07713,A,0,2026-04-04T21:25:59
u0031_06583,A,0,2026-04-04T21:28:28
u0031_00338,A,0,2026-04-04T21:29:16
u0031_00164,A,0,2026-04-04T21:30:51
u0031_00169,B,0,2026-04-04T21:33:49
u0031_02867,A,0,2026-04-04T21:34:43
u0031_02240,B,0,2026-04-04T21:35:35
u0031_01656,A,0,2026-04-04T21:39:12
u0031_01440,B,0,2026-04-04T21:39:31
u0031_01781,B,0,2026-04-04T21:39:52
u0031_02488,A,0,2026-04-04T21:40:28
u0031_03106,B,0,2026-04-04T21:40:46
u0031_08050,A,0,2026-04-04T21:44:20
u0031_06435,A,0,2026-04-04T21:46:07
u0031_01506,A,0,2026-04-04T21:46:39
u0031_02575,A,0,2026-04-04T21:47:20
u0031_05941,B,0,2026-04-04T21:52:24
u0031_07763,B,0,2026-04-04T22:00:07
u0031_06082,A,0,2026-04-04T22:03:31
u0031_03312,B,0,2026-04-04T22:04:12
u0031_02621,B,0,2026-04-04T22:06:28
u0031_03529,B,0,2026-04-04T22:09:04
u0031_00582,A,0,2026-04-04T22:09:31
u0031_03523,A,0,2026-04-04T22:09:31
u0031_06235,B,0,2026-04-04T22:12:26
u0031_02937,A,0,2026-04-04T22:14:35
u0031_04837,A,0,2026-04-04T22:15:30
u0031_05185,A,0,2026-04-04T22:16:08
u0031_05045,A,0,2026-04-04T22:22:10
u0031_04014,B,0,2026-04-04T22:22:46
u0031_03278,B,0,2026-04-04T22:25:05
u0031_06040,A,0,2026-04-04T22:25:07
u0031_08919,B,0,2026-04-04T22:26:49
u0031_07945,A,0,2026-04-04T22:27:41
u0031_02333,B,0,2026-04-04T22:27:46
u0031_01065,A,0,2026-04-04T22:30:55
u0031_08407,B,0,2026-04-04T22:31:37
u0031_04412,A,0,2026-04-04T22:35:26
u0031_09194,A,0,2026-04-04T22:37:52
u0031_07304,B,0,2026-04-04T22:40:55
u0031_02367,B,0,2026-04-04T22:41:28
u0031_02690,B,0,2026-04-04T22:41:42
u0031_08207,B,0,2026-04-04T22:44:47
u0031_09568,A,0,2026-04-04T22:52:30
u0031_08286,B,0,2026-04-04T22:53:19
u0031_01684,B,0,2026-04-04T22:55:20
u0031_07689,B,0,2026-04-04T22:57:47
u0031_04593,B,0,2026-04-04T22:57:56
u0031_05775,B,0,2026-04-04T22:58:28
u0031_03038,B,0,2026-04-04T22:59:21
u0031_09923,B,0,2026-04-04T23:03:06
u0031_00324,A,0,2026-04-04T23:03:34
u0031_04681,B,0,2026-04-04T23:03:59
u0031_07526,B,0,2026-04-04T23:05:40
u0031_07269,A,0,2026-04-04T23:08:37
u0031_03835,B,0,2026-04-04T23:10:22
u0031_03644,B,1,2026-04-04T23:13:05
u0031_01535,B,0,2026-04-04T23:16:18
u0031_02323,A,0,2026-04-04T23:17:17
u0031_07166,A,0,2026-04-04T23:17:41
u0031_04134,A,0,2026-04-04T23:18:52
u0031_07601,B,0,2026-04-04T23:20:41
u0031_02234,A,0,2026-04-04T23:22:04
u0031_04541,B,0,2026-04-04T23:24:27
u0031_06221,B,0,2026-04-04T23:25:51
u0031_07023,A,0,2026-04-04T23:26:53
u0031_05376,A,0,2026-04-04T23:29:27
u0031_07274,B,0,2026-04-04T23:29:54
u0031_06024,B,0,2026-04-04T23:31:37
u0031_01573,B,0,2026-04-04T23:32:23
u0031_07775,B,0,2026-04-04T23:37:25
u0031_08843,A,0,2026-04-04T23:38:53
u0031_02312,B,0,2026-04-04T23:39:11
u0031_09661,B,0,2026-04-04T23:40:26
u0031_03227,A,0,2026-04-04T23:42:12
u0031_03646,B,0,2026-04-04T23:46:18
u0031_07210,A,0,2026-04-04T23:46:34
u0031_09363,A,0,2026-04-04T23:48:12
u0031_00044,B,0,2026-04-04T23:56:04
u0031_00599,A,0,2026-04-05T00:02:29
u0031_06560,A,0,2026-04-05T00:04:13
u0031_00540,A,0,2026-04-05T00:10:12
u0031_08884,A,0,2026-04-05T00:11:25
